_id,Category,Topic,Special,Characteristic,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
916,Language,Knowledge of languages,,          Hakka,0.94%,0.46%,0.00%,0.03%,0.04%,0.00%,0.08%,0.12%,0.23%,0.04%,0.00%,0.27%,0.09%,0.05%,0.13%,0.00%,0.00%,0.09%,0.06%,0.13%,0.15%,0.09%,0.07%,0.10%,0.07%,0.00%,0.13%,0.00%,0.10%,0.15%,0.15%,0.42%,0.00%,0.03%,0.00%,0.00%,0.00%,0.22%,0.11%,0.00%,0.00%,0.00%,0.07%,0.00%,0.00%,0.08%,0.17%,0.00%,0.13%,0.00%,0.00%,0.20%,0.27%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.25%,0.00%,0.00%,0.19%,0.35%,0.00%,0.00%,0.00%,0.15%,0.06%,0.00%,0.19%,0.00%,0.00%,1.54%,0.12%,0.11%,0.05%,0.15%,0.03%,0.06%,0.03%,0.00%,0.09%,0.10%,0.06%,0.00%,0.00%,0.07%,0.05%,0.11%,0.00%,0.00%,0.03%,0.00%,0.19%,0.28%,0.09%,0.09%,0.00%,0.00%,0.00%,0.00%,0.23%,0.00%,0.00%,0.00%,0.05%,0.07%,0.06%,0.63%,0.00%,0.49%,0.00%,0.05%,0.00%,0.05%,0.00%,0.00%,0.11%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.12%,0.24%,0.00%,0.10%,0.24%,0.32%,0.00%,0.00%,0.08%,0.09%,0.17%
917,Language,Knowledge of languages,,          Mandarin,23.82%,26.14%,0.75%,3.31%,8.43%,2.52%,21.34%,15.63%,18.17%,1.70%,0.15%,8.53%,1.30%,0.71%,3.62%,0.70%,8.90%,1.43%,0.68%,3.04%,1.00%,1.73%,1.98%,7.20%,3.35%,1.67%,2.54%,1.17%,2.17%,2.21%,16.97%,5.36%,2.95%,0.71%,2.25%,1.61%,0.87%,2.00%,0.32%,1.16%,2.29%,1.48%,2.85%,1.21%,1.96%,0.71%,3.29%,1.11%,12.40%,1.56%,1.27%,3.12%,30.29%,0.41%,0.24%,0.61%,0.63%,1.83%,2.45%,2.09%,0.32%,1.72%,16.80%,0.84%,0.54%,1.00%,21.73%,6.34%,2.05%,1.61%,1.60%,2.38%,0.99%,2.84%,0.20%,0.81%,29.84%,2.15%,2.81%,2.34%,0.52%,0.42%,1.70%,2.70%,1.66%,16.74%,7.30%,3.43%,2.60%,2.95%,1.81%,1.79%,1.39%,1.90%,2.50%,4.42%,0.28%,1.28%,24.47%,2.40%,7.27%,0.24%,0.63%,1.24%,2.27%,1.27%,0.89%,0.15%,1.44%,1.17%,7.80%,11.87%,37.49%,0.56%,17.18%,1.88%,0.83%,0.10%,0.64%,9.85%,5.72%,1.77%,7.31%,0.93%,0.63%,1.77%,0.61%,1.08%,4.42%,21.49%,14.23%,1.15%,3.67%,1.67%,1.97%,1.64%,3.26%,2.27%,3.17%,2.60%
918,Language,Knowledge of languages,,          Min Dong,0.10%,0.25%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.36%,0.05%,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.17%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.00%,0.09%,0.00%,0.41%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.08%,0.00%,0.00%,0.00%
919,Language,Knowledge of languages,,          Min Nan (Chaochow; Teochow; Fukien; Taiwanese),0.72%,0.88%,0.25%,0.21%,0.23%,0.22%,0.60%,0.51%,0.30%,0.09%,0.00%,0.23%,0.16%,0.39%,0.00%,0.00%,0.27%,0.09%,0.37%,0.26%,0.20%,0.18%,0.07%,0.26%,0.09%,0.06%,0.06%,0.00%,0.26%,0.15%,0.50%,0.22%,0.16%,0.27%,0.17%,0.12%,0.06%,0.20%,0.00%,0.09%,0.11%,0.08%,0.09%,0.00%,0.09%,0.56%,0.17%,0.00%,0.06%,0.09%,0.04%,0.36%,0.83%,0.00%,0.08%,0.23%,0.07%,0.33%,0.08%,0.10%,0.00%,0.12%,0.89%,0.00%,0.11%,0.00%,0.78%,0.34%,0.27%,0.20%,0.06%,0.45%,0.15%,0.07%,0.00%,0.09%,1.84%,0.19%,0.06%,0.17%,0.07%,0.00%,0.00%,0.07%,0.09%,1.27%,0.34%,0.30%,0.29%,0.11%,0.18%,0.05%,0.21%,0.11%,0.14%,0.29%,0.23%,0.13%,0.70%,0.18%,0.14%,0.00%,0.09%,0.00%,0.10%,0.25%,0.30%,0.00%,0.09%,0.16%,0.66%,0.42%,1.42%,0.00%,0.38%,0.06%,0.05%,0.24%,0.07%,0.24%,0.00%,0.00%,0.30%,0.04%,0.15%,0.15%,0.06%,0.09%,0.38%,0.93%,0.41%,0.14%,0.11%,0.28%,0.32%,0.28%,0.17%,0.08%,0.47%,0.30%
920,Language,Knowledge of languages,,          Wu (Shanghainese),0.40%,0.36%,0.08%,0.08%,0.23%,0.00%,0.33%,0.37%,0.49%,0.04%,0.00%,0.13%,0.00%,0.00%,0.00%,0.07%,0.11%,0.17%,0.00%,0.13%,0.10%,0.00%,0.07%,0.16%,0.00%,0.15%,0.00%,0.00%,0.00%,0.06%,0.41%,0.14%,0.04%,0.00%,0.00%,0.00%,0.13%,0.04%,0.00%,0.00%,0.24%,0.00%,0.11%,0.00%,0.00%,0.00%,0.07%,0.10%,0.32%,0.00%,0.08%,0.00%,0.50%,0.00%,0.00%,0.00%,0.07%,0.00%,0.18%,0.00%,0.00%,0.15%,0.14%,0.00%,0.00%,0.00%,0.34%,0.25%,0.14%,0.07%,0.00%,0.06%,0.00%,0.15%,0.00%,0.14%,0.34%,0.10%,0.06%,0.10%,0.00%,0.00%,0.06%,0.07%,0.09%,0.53%,0.13%,0.13%,0.08%,0.08%,0.00%,0.05%,0.00%,0.00%,0.11%,0.07%,0.00%,0.00%,0.19%,0.14%,0.09%,0.00%,0.00%,0.00%,0.22%,0.02%,0.00%,0.00%,0.00%,0.05%,0.16%,0.34%,0.89%,0.04%,0.42%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.14%,0.18%,0.00%,0.00%,0.00%,0.00%,0.00%,0.13%,0.45%,0.44%,0.05%,0.05%,0.20%,0.13%,0.00%,0.13%,0.08%,0.04%,0.00%
921,Language,Knowledge of languages,,          Chinese; n.o.s.,0.69%,0.63%,0.08%,0.41%,0.20%,0.06%,1.22%,0.65%,0.65%,0.15%,0.00%,0.28%,0.04%,0.30%,0.19%,0.11%,0.70%,0.22%,0.11%,0.09%,0.00%,0.00%,0.19%,0.49%,0.17%,0.06%,0.06%,0.07%,0.00%,0.17%,0.31%,0.36%,0.19%,0.03%,0.30%,0.23%,0.00%,0.22%,0.11%,0.09%,0.27%,0.08%,0.14%,0.00%,0.14%,0.20%,0.24%,0.10%,0.99%,0.07%,0.00%,0.16%,0.65%,0.00%,0.16%,0.00%,0.07%,0.29%,0.17%,0.00%,0.00%,0.26%,1.03%,0.09%,0.00%,0.00%,0.68%,0.34%,0.14%,0.13%,0.06%,0.06%,0.10%,0.23%,0.00%,0.09%,0.98%,0.22%,0.29%,0.27%,0.07%,0.11%,0.15%,0.10%,0.00%,0.71%,0.23%,0.16%,0.21%,0.43%,0.14%,0.12%,0.00%,0.16%,0.14%,0.24%,0.00%,0.13%,0.60%,0.18%,0.42%,0.00%,0.18%,0.17%,0.12%,0.11%,0.00%,0.45%,0.00%,0.25%,0.52%,0.17%,1.14%,0.08%,0.64%,0.16%,0.05%,0.00%,0.14%,0.21%,0.33%,0.06%,0.36%,0.13%,0.11%,0.13%,0.17%,0.09%,0.32%,0.66%,0.77%,0.05%,0.15%,0.52%,0.13%,0.17%,0.08%,0.08%,0.38%,0.17%
922,Language,Knowledge of languages,,          Chinese languages; n.i.e.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
923,Language,Knowledge of languages,,        Tibeto-Burman languages,0.05%,0.04%,0.95%,0.03%,0.00%,0.32%,0.00%,0.00%,0.15%,0.00%,0.30%,0.08%,0.11%,0.78%,0.19%,0.07%,0.00%,0.17%,0.00%,0.30%,0.55%,0.14%,0.00%,0.06%,0.24%,0.12%,0.00%,0.00%,0.47%,0.15%,0.04%,0.00%,0.29%,0.06%,0.47%,0.16%,0.00%,0.11%,0.00%,0.04%,0.00%,0.34%,0.11%,0.00%,0.09%,0.03%,0.28%,0.00%,0.19%,0.18%,0.08%,0.08%,0.12%,0.00%,0.00%,0.13%,0.07%,0.48%,0.51%,1.22%,0.00%,0.44%,0.06%,0.00%,0.00%,0.00%,0.09%,0.00%,0.00%,0.07%,0.00%,0.13%,1.19%,0.02%,0.00%,0.09%,0.04%,1.55%,0.00%,0.32%,0.07%,0.05%,0.12%,0.03%,1.44%,0.00%,0.08%,0.05%,0.17%,0.48%,0.00%,0.05%,0.00%,0.76%,0.00%,0.03%,0.00%,0.26%,0.00%,0.00%,0.14%,0.00%,0.47%,2.60%,0.05%,0.00%,0.00%,0.00%,0.00%,8.58%,0.07%,0.14%,0.00%,1.44%,0.09%,0.19%,0.09%,0.00%,0.05%,0.00%,0.00%,0.00%,0.10%,0.04%,0.06%,0.00%,0.00%,0.63%,0.07%,0.02%,0.00%,0.05%,0.04%,0.00%,0.13%,0.07%,0.08%,0.00%,0.24%,0.07%
924,Language,Knowledge of languages,,          Burmese,0.05%,0.04%,0.08%,0.00%,0.00%,0.25%,0.00%,0.00%,0.19%,0.00%,0.15%,0.03%,0.00%,0.00%,0.13%,0.07%,0.00%,0.17%,0.00%,0.13%,0.25%,0.00%,0.00%,0.06%,0.06%,0.00%,0.00%,0.00%,0.31%,0.20%,0.04%,0.00%,0.11%,0.00%,0.13%,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.14%,0.00%,0.00%,0.05%,0.00%,0.00%,0.15%,0.00%,0.00%,0.13%,0.07%,0.18%,0.00%,0.00%,0.00%,0.12%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.06%,0.03%,0.00%,0.00%,0.00%,0.00%,0.08%,0.00%,0.00%,0.00%,0.00%,0.49%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.07%,0.17%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.07%,0.00%,0.00%,0.06%,0.09%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.02%,0.00%,0.03%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.13%,0.00%,0.08%,0.00%,0.15%,0.00%
925,Language,Knowledge of languages,,          Karenic languages,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.83%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
926,Language,Knowledge of languages,,          Tibetan,0.00%,0.00%,0.87%,0.00%,0.00%,0.06%,0.04%,0.00%,0.00%,0.00%,0.30%,0.05%,0.11%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.17%,0.35%,0.18%,0.00%,0.00%,0.13%,0.15%,0.00%,0.00%,0.21%,0.00%,0.00%,0.00%,0.14%,0.00%,0.38%,0.14%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.14%,0.00%,0.00%,0.00%,0.10%,0.00%,0.16%,0.09%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.26%,0.50%,1.18%,0.00%,0.35%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,1.19%,0.02%,0.00%,0.09%,0.00%,1.56%,0.00%,0.24%,0.00%,0.00%,0.06%,0.00%,1.44%,0.00%,0.00%,0.05%,0.08%,0.43%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.26%,0.00%,0.00%,0.14%,0.00%,0.38%,2.47%,0.05%,0.00%,0.00%,0.00%,0.00%,8.58%,0.00%,0.11%,0.00%,1.36%,0.00%,0.22%,0.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.05%,0.05%,0.00%,0.00%,0.63%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,0.00%
927,Language,Knowledge of languages,,          Tibeto-Burman languages; n.i.e.,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.07%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.08%,0.00%,0.00%,0.00%,0.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.09%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.11%,0.00%
928,Language,Knowledge of languages,,      Tai-Kadai languages,0.03%,0.04%,0.00%,0.08%,0.04%,0.06%,0.27%,0.09%,0.08%,0.00%,0.00%,0.08%,0.09%,0.41%,0.13%,0.18%,0.22%,0.09%,0.06%,0.13%,0.00%,0.14%,0.00%,0.19%,0.06%,0.06%,0.00%,0.00%,0.10%,0.00%,0.07%,0.04%,0.08%,0.11%,0.08%,0.05%,0.00%,0.00%,0.11%,0.20%,0.00%,0.00%,0.11%,0.00%,0.09%,0.23%,0.31%,0.10%,0.00%,0.11%,0.00%,0.16%,0.00%,0.00%,0.08%,0.23%,0.07%,0.07%,0.06%,0.21%,0.18%,0.00%,0.36%,0.00%,0.00%,0.00%,0.05%,0.09%,0.00%,0.07%,0.06%,0.06%,0.10%,0.05%,0.00%,0.00%,0.04%,0.10%,0.00%,0.07%,0.07%,0.17%,0.12%,0.03%,0.00%,0.22%,0.10%,0.13%,0.00%,0.19%,0.11%,0.12%,0.00%,0.16%,0.11%,0.06%,0.00%,0.00%,0.06%,0.09%,0.00%,0.00%,0.05%,0.00%,0.05%,0.04%,0.10%,0.00%,0.00%,0.05%,0.07%,0.00%,0.00%,0.14%,0.04%,0.06%,0.19%,0.00%,0.00%,0.00%,0.13%,0.00%,0.11%,0.07%,0.23%,0.04%,0.11%,0.00%,0.07%,0.05%,0.09%,0.00%,0.11%,0.12%,0.00%,0.10%,0.17%,0.08%,0.07%,0.27%
929,Language,Knowledge of languages,,        Lao,0.07%,0.00%,0.00%,0.00%,0.00%,0.00%,0.08%,0.05%,0.00%,0.00%,0.00%,0.07%,0.00%,0.32%,0.13%,0.07%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.05%,0.06%,0.08%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.23%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.19%,0.00%,0.00%,0.00%,0.07%,0.14%,0.00%,0.06%,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.07%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.04%,0.03%,0.00%,0.05%,0.00%,0.14%,0.00%,0.03%,0.00%,0.06%,0.04%,0.08%,0.00%,0.05%,0.07%,0.05%,0.00%,0.00%,0.00%,0.00%,0.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.07%,0.00%,0.02%,0.10%,0.00%,0.00%,0.05%,0.07%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.13%,0.00%,0.02%,0.00%,0.14%,0.00%,0.11%,0.00%,0.05%,0.02%,0.00%,0.00%,0.05%,0.00%,0.00%,0.07%,0.00%,0.00%,0.04%,0.24%
930,Income,Income of individuals in 2015,,"      $100,000 to $149,999",1.82%,2.21%,5.14%,7.17%,7.35%,4.54%,5.80%,5.89%,5.21%,7.90%,1.37%,2.14%,5.76%,0.46%,6.47%,2.42%,8.36%,4.13%,1.38%,7.33%,2.16%,8.34%,7.15%,6.86%,2.59%,5.07%,4.58%,3.86%,7.55%,6.78%,3.38%,1.52%,3.75%,1.78%,3.99%,6.74%,5.99%,1.16%,1.80%,3.22%,5.43%,2.53%,1.37%,5.31%,8.06%,0.64%,5.79%,6.40%,2.89%,6.81%,7.61%,4.44%,4.52%,4.25%,1.37%,0.90%,5.53%,1.17%,5.44%,5.43%,1.85%,1.23%,3.37%,2.34%,9.65%,7.08%,2.07%,6.62%,10.00%,8.60%,8.74%,4.82%,4.91%,0.97%,2.42%,6.77%,1.64%,6.68%,1.83%,6.92%,1.10%,0.61%,9.75%,6.54%,4.32%,4.29%,2.83%,10.07%,8.14%,2.10%,0.94%,3.58%,3.99%,6.93%,5.42%,3.58%,2.98%,7.50%,3.29%,8.60%,2.68%,1.95%,1.93%,6.11%,9.03%,3.45%,9.19%,1.41%,1.61%,2.29%,7.37%,7.69%,2.48%,7.48%,2.53%,1.47%,9.00%,1.88%,1.37%,5.47%,5.32%,2.66%,10.39%,1.93%,1.52%,2.06%,1.97%,2.21%,2.10%,5.51%,5.96%,4.22%,1.55%,7.54%,6.04%,4.95%,7.36%,8.58%,1.38%,3.04%
931,Language,Knowledge of languages,,        Thai,0.00%,0.08%,0.00%,0.10%,0.04%,0.00%,0.19%,0.05%,0.08%,0.00%,0.00%,0.10%,0.09%,0.14%,0.00%,0.18%,0.22%,0.09%,0.00%,0.09%,0.00%,0.14%,0.00%,0.16%,0.06%,0.06%,0.00%,0.00%,0.00%,0.00%,0.15%,0.00%,0.05%,0.06%,0.00%,0.05%,0.00%,0.00%,0.11%,0.16%,0.00%,0.00%,0.11%,0.00%,0.00%,0.07%,0.21%,0.00%,0.00%,0.11%,0.04%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.07%,0.06%,0.07%,0.09%,0.00%,0.36%,0.05%,0.00%,0.00%,0.00%,0.09%,0.00%,0.00%,0.06%,0.06%,0.00%,0.02%,0.00%,0.00%,0.04%,0.09%,0.00%,0.05%,0.07%,0.00%,0.12%,0.00%,0.00%,0.16%,0.04%,0.10%,0.00%,0.05%,0.07%,0.09%,0.00%,0.16%,0.07%,0.06%,0.00%,0.00%,0.00%,0.00%,0.19%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.04%,0.06%,0.00%,0.14%,0.00%,0.10%,0.19%,0.10%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.12%,0.00%,0.00%,0.00%,0.04%,0.03%,0.09%,0.05%,0.06%,0.12%,0.00%,0.07%,0.17%,0.08%,0.07%,0.07%
932,Language,Knowledge of languages,,        Tai-Kadai languages; n.i.e.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
